SummitCode,AssociationName,RegionName,SummitName,AltM,AltFt,GridRef1,GridRef2,Longitude,Latitude,Points,BonusPoints,ValidFrom,ValidTo,ActivationCount,ActivationDate,ActivationCall
KLA/AN-029,Alaska - Anchorage,ANCHORAGE,Calliope Mountain,2079,6820,-149.3094,61.1424,-149.3094,61.1424,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-030,Alaska - Anchorage,ANCHORAGE,Bounty Peak,2076,6810,-148.8363,61.1949,-148.8363,61.1949,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-031,Alaska - Anchorage,ANCHORAGE,Raina Peak,2071,6795,-149.2,61.2592,-149.2,61.2592,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-032,Alaska - Anchorage,ANCHORAGE,Devils Mistress,2057,6750,-149.0457,61.1895,-149.0457,61.1895,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-033,Alaska - Anchorage,ANCHORAGE,6745,2056,6745,-148.6823,61.3675,-148.6823,61.3675,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-034,Alaska - Anchorage,ANCHORAGE,Booty Peak,2042,6700,-148.8056,61.2017,-148.8056,61.2017,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-035,Alaska - Anchorage,ANCHORAGE,Hut Peak,2041,6695,-148.9663,61.1312,-148.96629,61.1312,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-036,Alaska - Anchorage,ANCHORAGE,Rook Mountain,2038,6685,-149.07,61.077,-149.07001,61.077,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-037,Alaska - Anchorage,ANCHORAGE,The Mitre,2027,6650,-148.9564,61.2635,-148.95641,61.2635,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-038,Alaska - Anchorage,ANCHORAGE,White Lice Mountain,2027,6650,-148.9507,61.2358,-148.9507,61.2358,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-039,Alaska - Anchorage,ANCHORAGE,Raven Peak,2027,6650,-149.0439,61.0632,-149.0439,61.0632,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-040,Alaska - Anchorage,ANCHORAGE,Roost Peak,2027,6650,-148.9571,61.0836,-148.95711,61.0836,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-041,Alaska - Anchorage,ANCHORAGE,Golden Crown,2027,6650,-148.9423,61.0735,-148.94231,61.0735,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-042,Alaska - Anchorage,ANCHORAGE,Sparrow Peak,2022,6635,-148.9412,61.0517,-148.94119,61.0517,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-043,Alaska - Anchorage,ANCHORAGE,Flute Peak,2022,6633,-149.2783,61.132,-149.27831,61.132,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-044,Alaska - Anchorage,ANCHORAGE,Polar Bear Peak,2016,6614,-149.1996,61.152,-149.1996,61.152,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-045,Alaska - Anchorage,ANCHORAGE,Fissile Peak,2013,6605,-148.7501,61.3269,-148.75011,61.3269,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-046,Alaska - Anchorage,ANCHORAGE,Bunting Peak,2007,6585,-148.9165,61.0968,-148.9165,61.0968,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-047,Alaska - Anchorage,ANCHORAGE,Thunder Bird Peak,2004,6575,-149.092,61.3191,-149.092,61.3191,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-048,Alaska - Anchorage,ANCHORAGE,6550,1996,6550,-148.6423,60.9789,-148.6423,60.9789,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-049,Alaska - Anchorage,ANCHORAGE,6550,1996,6550,-148.9864,61.0479,-148.9864,61.0479,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-050,Alaska - Anchorage,ANCHORAGE,Pleasant Mountain,1966,6450,-149.1701,61.2492,-149.1701,61.2492,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-051,Alaska - Anchorage,ANCHORAGE,6440,1963,6440,-148.768,61.2061,-148.76801,61.2061,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-052,Alaska - Anchorage,ANCHORAGE,The Watchman,1954,6410,-149.0186,61.2916,-149.0186,61.2916,8,3,01/03/2016,01/01/2099,0,,
KLA/AN-053,Alaska - Anchorage,ANCHORAGE,Cantata Peak,1948,6391,-149.3215,61.158,-149.3215,61.158,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-054,Alaska - Anchorage,ANCHORAGE,Whitecrown,1948,6390,-148.8361,61.0701,-148.83611,61.0701,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-055,Alaska - Anchorage,ANCHORAGE,Sunlight Mountain,1948,6390,-149.0426,61.2083,-149.0426,61.2083,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-056,Alaska - Anchorage,ANCHORAGE,Bees Heaven Peak,1946,6385,-149.0709,61.2919,-149.07091,61.2919,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-057,Alaska - Anchorage,ANCHORAGE,6350,1935,6350,-148.5708,60.9771,-148.5708,60.9771,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-058,Alaska - Anchorage,ANCHORAGE,Ovis Peak,1935,6350,-148.9521,61.2514,-148.9521,61.2514,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-059,Alaska - Anchorage,ANCHORAGE,Moonlight Mountain,1905,6250,-149.0372,61.2215,-149.0372,61.2215,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-060,Alaska - Anchorage,ANCHORAGE,Brittle Peak,1878,6160,-148.7981,61.2458,-148.7981,61.2458,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-061,Alaska - Anchorage,ANCHORAGE,Finch Peak,1875,6150,-148.863,61.1027,-148.86301,61.1027,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-062,Alaska - Anchorage,ANCHORAGE,Hat Trick Mountain,1850,6070,-148.7775,61.1895,-148.7775,61.1895,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-063,Alaska - Anchorage,ANCHORAGE,6050,1844,6050,-148.5818,60.9924,-148.5818,60.9924,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-064,Alaska - Anchorage,ANCHORAGE,Pipit Peak,1844,6050,-148.9488,61.0321,-148.94881,61.0321,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-065,Alaska - Anchorage,ANCHORAGE,6010,1832,6010,-148.6675,61.0045,-148.6675,61.0045,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-066,Alaska - Anchorage,ANCHORAGE,Hurdygurdy Mountain,1827,5994,-149.3154,61.1887,-149.3154,61.1887,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-067,Alaska - Anchorage,ANCHORAGE,Passage Peak,1826,5990,-148.5669,60.9019,-148.56689,60.9019,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-068,Alaska - Anchorage,ANCHORAGE,5940,1811,5940,-148.8078,61.1365,-148.8078,61.1365,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-069,Alaska - Anchorage,ANCHORAGE,5930,1807,5930,-148.5932,61.0038,-148.5932,61.0038,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-070,Alaska - Anchorage,ANCHORAGE,5860,1786,5860,-148.5939,61.1096,-148.5939,61.1096,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-071,Alaska - Anchorage,ANCHORAGE,Camp Robber Peak,1785,5855,-149.174,61.0631,-149.174,61.0631,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-072,Alaska - Anchorage,ANCHORAGE,Hale-Bopp Peak,1783,5850,-148.7174,61.3943,-148.71741,61.3943,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-073,Alaska - Anchorage,ANCHORAGE,5850,1783,5850,-148.6124,60.8935,-148.6124,60.8935,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-074,Alaska - Anchorage,ANCHORAGE,5850,1783,5850,-148.5507,61.175,-148.5507,61.175,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-075,Alaska - Anchorage,ANCHORAGE,Cumulus Mountain,1783,5850,-149.1935,61.2348,-149.1935,61.2348,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-076,Alaska - Anchorage,ANCHORAGE,Magpie Peak,1771,5812,-149.1689,61.0388,-149.1689,61.0388,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-077,Alaska - Anchorage,ANCHORAGE,5810,1771,5810,-148.5601,61.1937,-148.5601,61.1937,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-078,Alaska - Anchorage,ANCHORAGE,Vertigo Peak,1760,5775,-149.0683,61.1752,-149.0683,61.1752,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-079,Alaska - Anchorage,ANCHORAGE,5755,1754,5755,-148.6244,61.3682,-148.6244,61.3682,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-080,Alaska - Anchorage,ANCHORAGE,5750,1753,5750,-148.7773,61.1391,-148.7773,61.1391,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-081,Alaska - Anchorage,ANCHORAGE,5750,1753,5750,-148.7058,61.021,-148.7058,61.021,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-082,Alaska - Anchorage,ANCHORAGE,Grey Jay Peak,1753,5750,-149.1758,61.0719,-149.1758,61.0719,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-083,Alaska - Anchorage,ANCHORAGE,Bright Peak,1751,5745,-148.903,61.3916,-148.903,61.3916,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-084,Alaska - Anchorage,ANCHORAGE,Yudikench Peak,1747,5732,-148.9415,61.4241,-148.9415,61.4241,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-085,Alaska - Anchorage,ANCHORAGE,The Gatekeeper,1739,5705,-148.7605,61.3558,-148.7605,61.3558,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-086,Alaska - Anchorage,ANCHORAGE,Siwash Peak,1739,5705,-148.7673,61.2928,-148.7673,61.2928,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-087,Alaska - Anchorage,ANCHORAGE,5690,1734,5690,-148.731,61.2378,-148.731,61.2378,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-088,Alaska - Anchorage,ANCHORAGE,5590,1704,5590,-148.5689,61.1342,-148.56889,61.1342,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-089,Alaska - Anchorage,ANCHORAGE,5550,1692,5550,-149.1494,61.3136,-149.1494,61.3136,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-090,Alaska - Anchorage,ANCHORAGE,Delgga Mountain,1679,5510,-149.1675,61.094,-149.1675,61.094,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-091,Alaska - Anchorage,ANCHORAGE,Bird Peak,1678,5505,-149.2888,61.0023,-149.2888,61.0023,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-092,Alaska - Anchorage,ANCHORAGE,Concerto Peak,1678,5505,-149.3458,61.1241,-149.34579,61.1241,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-093,Alaska - Anchorage,ANCHORAGE,5505,1678,5505,-149.2336,61.35,-149.2336,61.35,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-094,Alaska - Anchorage,ANCHORAGE,Baneful Peak,1675,5495,-148.8938,61.2794,-148.8938,61.2794,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-095,Alaska - Anchorage,ANCHORAGE,Triangle Peak,1675,5495,-149.3548,61.1427,-149.3548,61.1427,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-096,Alaska - Anchorage,ANCHORAGE,5480,1670,5480,-148.5433,60.9081,-148.5433,60.9081,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-097,Alaska - Anchorage,ANCHORAGE,Paradise Peak,1669,5477,-149.148,61.101,-149.14799,61.101,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-098,Alaska - Anchorage,ANCHORAGE,Mount Significant,1663,5456,-149.302,61.2956,-149.302,61.2956,6,3,01/03/2016,01/01/2099,4,04/03/2026,KL5LW
KLA/AN-099,Alaska - Anchorage,ANCHORAGE,Mount Williwaw,1660,5445,-149.5144,61.1037,-149.5144,61.1037,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-100,Alaska - Anchorage,ANCHORAGE,Longspur Peak,1646,5401,-148.9161,61.0264,-148.91611,61.0264,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-101,Alaska - Anchorage,ANCHORAGE,Compass Butte,1643,5390,-149.2413,61.1479,-149.2413,61.1479,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-102,Alaska - Anchorage,ANCHORAGE,Temptation Peak,1641,5383,-149.523,61.1668,-149.52299,61.1668,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-103,Alaska - Anchorage,ANCHORAGE,Tanaina Peak,1633,5357,-149.5288,61.1344,-149.52879,61.1344,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-104,Alaska - Anchorage,ANCHORAGE,Mystery Mountain,1631,5350,-148.9541,61.0101,-148.9541,61.0101,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-105,Alaska - Anchorage,ANCHORAGE,5350,1631,5350,-148.5907,60.8981,-148.5907,60.8981,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-106,Alaska - Anchorage,ANCHORAGE,Mile High Peak,1625,5331,-149.3506,61.3169,-149.3506,61.3169,6,3,01/03/2016,01/01/2099,2,14/06/2025,KL5LW
KLA/AN-107,Alaska - Anchorage,ANCHORAGE,5325,1623,5325,-148.6125,60.9443,-148.6125,60.9443,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-108,Alaska - Anchorage,ANCHORAGE,5320,1622,5320,-149.2391,61.2854,-149.23911,61.2854,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-109,Alaska - Anchorage,ANCHORAGE,5285,1611,5285,-149.0243,61.4241,-149.02431,61.4241,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-110,Alaska - Anchorage,ANCHORAGE,5250,1600,5250,-148.703,61.2531,-148.703,61.2531,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-111,Alaska - Anchorage,ANCHORAGE,5250,1600,5250,-148.5024,60.9886,-148.5024,60.9886,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-112,Alaska - Anchorage,ANCHORAGE,The Ramp,1597,5240,-149.5443,61.0891,-149.5443,61.0891,6,3,01/03/2016,01/01/2099,3,06/08/2025,KL5LW
KLA/AN-113,Alaska - Anchorage,ANCHORAGE,Raggedtop Mountain,1590,5215,-149.1448,61.0161,-149.14481,61.0161,6,3,01/03/2016,01/01/2099,0,,
KLA/AN-114,Alaska - Anchorage,ANCHORAGE,East Kinglet Peak,1582,5190,-149.2179,61.0832,-149.2179,61.0832,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-115,Alaska - Anchorage,ANCHORAGE,Emerald Peak,1580,5185,-149.0463,61.1462,-149.0463,61.1462,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-116,Alaska - Anchorage,ANCHORAGE,Koktoya Peak,1569,5147,-149.5007,61.1268,-149.5007,61.1268,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-117,Alaska - Anchorage,ANCHORAGE,5070,1545,5070,-148.6377,60.9197,-148.6377,60.9197,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-118,Alaska - Anchorage,ANCHORAGE,North Suicide Peak,1544,5065,-149.5612,61.0371,-149.5612,61.0371,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-119,Alaska - Anchorage,ANCHORAGE,Avalanche Mountain,1539,5050,-149.526,61.0622,-149.526,61.0622,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-120,Alaska - Anchorage,ANCHORAGE,5050,1539,5050,-148.7391,61.0078,-148.73911,61.0078,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-121,Alaska - Anchorage,ANCHORAGE,Nest Peak,1533,5030,-149.3239,61.0057,-149.3239,61.0057,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-122,Alaska - Anchorage,ANCHORAGE,Vista Peak,1530,5019,-149.3806,61.3311,-149.3806,61.3311,4,3,01/03/2016,01/01/2099,2,15/06/2025,KL5LW
KLA/AN-123,Alaska - Anchorage,ANCHORAGE,5010,1527,5010,-148.894,61.2235,-148.894,61.2235,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-124,Alaska - Anchorage,ANCHORAGE,South Suicide Peak,1526,5005,-149.5755,61.0295,-149.5755,61.0295,4,3,01/03/2016,01/01/2099,2,13/07/2025,KL5LW
KLA/AN-125,Alaska - Anchorage,ANCHORAGE,Harp Mountain,1524,5000,-149.3941,61.2232,-149.3941,61.2232,4,3,01/03/2016,01/01/2099,7,09/07/2025,AL5KA
KLA/AN-126,Alaska - Anchorage,ANCHORAGE,Rubbletop Mountain,1520,4987,-149.2459,61.0279,-149.2459,61.0279,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-127,Alaska - Anchorage,ANCHORAGE,California Peak,1516,4974,-149.2203,61.0075,-149.22031,61.0075,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-128,Alaska - Anchorage,ANCHORAGE,Birds Eye Peak,1515,4970,-149.3923,61.0771,-149.3923,61.0771,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-129,Alaska - Anchorage,ANCHORAGE,Tail Feather Peak,1512,4960,-149.4095,61.0914,-149.4095,61.0914,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-130,Alaska - Anchorage,ANCHORAGE,Hover Peak,1510,4955,-148.8302,61.0192,-148.8302,61.0192,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-131,Alaska - Anchorage,ANCHORAGE,Ptarmigan Peak,1509,4950,-149.6049,61.0594,-149.6049,61.0594,4,3,01/03/2016,01/01/2099,1,28/08/2025,NL5E
KLA/AN-132,Alaska - Anchorage,ANCHORAGE,A1,1509,4950,-148.9657,60.9999,-148.9657,60.9999,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-133,Alaska - Anchorage,ANCHORAGE,The Wing,1509,4950,-149.4157,61.0852,-149.4157,61.0852,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-134,Alaska - Anchorage,ANCHORAGE,4945,1507,4945,-148.4874,60.9223,-148.4874,60.9223,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-135,Alaska - Anchorage,ANCHORAGE,Knik Mountain,1503,4930,-148.7475,61.4028,-148.7475,61.4028,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-136,Alaska - Anchorage,ANCHORAGE,4744,1446,4744,-149.2482,60.9852,-149.2482,60.9852,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-137,Alaska - Anchorage,ANCHORAGE,The Beak,1442,4730,-149.4277,61.058,-149.4277,61.058,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-138,Alaska - Anchorage,ANCHORAGE,Mount Elliott,1436,4710,-149.5466,61.1179,-149.5466,61.1179,4,3,01/03/2016,01/01/2099,3,01/03/2026,KL5LW
KLA/AN-139,Alaska - Anchorage,ANCHORAGE,Highbush Peak,1423,4668,-148.9908,60.9399,-148.9908,60.9399,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-140,Alaska - Anchorage,ANCHORAGE,Homicide Peak,1420,4660,-149.5399,61.0444,-149.5399,61.0444,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-141,Alaska - Anchorage,ANCHORAGE,The Wedge,1420,4660,-149.5622,61.0751,-149.56219,61.0751,4,3,01/03/2016,01/01/2099,4,06/08/2025,AL5KA
KLA/AN-142,Alaska - Anchorage,ANCHORAGE,4650,1417,4650,-148.701,60.9578,-148.701,60.9578,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-143,Alaska - Anchorage,ANCHORAGE,Bird Ridge Overlook,1417,4650,-149.4445,61.0505,-149.4445,61.0505,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-144,Alaska - Anchorage,ANCHORAGE,4555,1388,4555,-148.8103,60.9892,-148.8103,60.9892,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-145,Alaska - Anchorage,ANCHORAGE,4550,1387,4550,-148.6272,60.878,-148.6272,60.878,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-146,Alaska - Anchorage,ANCHORAGE,Begich Peak,1385,4545,-148.8288,60.8227,-148.8288,60.8227,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-147,Alaska - Anchorage,ANCHORAGE,Blueberry Hill,1381,4530,-148.9782,60.8971,-148.9782,60.8971,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-148,Alaska - Anchorage,ANCHORAGE,4520,1378,4520,-148.6749,60.9065,-148.6749,60.9065,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-149,Alaska - Anchorage,ANCHORAGE,Flaketop Peak,1375,4512,-149.6328,61.0691,-149.6328,61.0691,4,3,01/03/2016,01/01/2099,4,06/08/2025,NL5E
KLA/AN-150,Alaska - Anchorage,ANCHORAGE,Wolverine Peak,1369,4491,-149.6143,61.1349,-149.6143,61.1349,4,3,01/03/2016,01/01/2099,7,27/04/2025,KL5LW
KLA/AN-151,Alaska - Anchorage,ANCHORAGE,Kinnikinnick Mountain,1362,4468,-148.9011,60.9444,-148.90109,60.9444,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-152,Alaska - Anchorage,ANCHORAGE,Boggs Peak,1353,4440,-148.8073,60.8374,-148.8073,60.8374,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-153,Alaska - Anchorage,ANCHORAGE,Hibbs Peak,1348,4422,-149.0492,60.945,-149.04919,60.945,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-154,Alaska - Anchorage,ANCHORAGE,Nagoon Mountain,1342,4402,-148.9534,60.9637,-148.9534,60.9637,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-155,Alaska - Anchorage,ANCHORAGE,4374,1333,4374,-148.793,60.8542,-148.793,60.8542,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-156,Alaska - Anchorage,ANCHORAGE,4360,1329,4360,-148.8015,61.0593,-148.8015,61.0593,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-157,Alaska - Anchorage,ANCHORAGE,4350,1326,4350,-148.8815,60.829,-148.8815,60.829,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-158,Alaska - Anchorage,ANCHORAGE,Indianhouse Mountain,1326,4350,-149.5457,61.0096,-149.5457,61.0096,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-159,Alaska - Anchorage,ANCHORAGE,Penguin Peak,1321,4333,-149.3752,60.9653,-149.3752,60.9653,4,3,01/03/2016,01/01/2099,2,19/07/2025,AL5KA
KLA/AN-160,Alaska - Anchorage,ANCHORAGE,Mount POW/MIA,1315,4314,-149.1985,61.4458,-149.1985,61.4458,4,3,01/03/2016,01/01/2099,4,03/05/2025,KL5LW
KLA/AN-161,Alaska - Anchorage,ANCHORAGE,McHugh Peak,1314,4311,-149.6662,61.0414,-149.6662,61.0414,4,3,01/03/2016,01/01/2099,7,26/07/2025,KL5LW
KLA/AN-162,Alaska - Anchorage,ANCHORAGE,Mount Magnificent,1302,4271,-149.4086,61.3154,-149.4086,61.3154,4,3,01/03/2016,01/01/2099,5,14/06/2025,KL5LW
KLA/AN-163,Alaska - Anchorage,ANCHORAGE,The Sail,1297,4255,-149.4284,61.1067,-149.42841,61.1067,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-164,Alaska - Anchorage,ANCHORAGE,Lowbush Peak,1289,4229,-148.9718,60.9264,-148.9718,60.9264,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-165,Alaska - Anchorage,ANCHORAGE,4210,1283,4210,-148.752,60.8495,-148.752,60.8495,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-166,Alaska - Anchorage,ANCHORAGE,Gentoo Peak,1279,4196,-149.1859,60.9842,-149.1859,60.9842,4,3,01/03/2016,01/01/2099,2,20/07/2025,KL5LW
KLA/AN-167,Alaska - Anchorage,ANCHORAGE,Mount Gordon Lyon,1260,4133,-149.506,61.2624,-149.506,61.2624,4,3,01/03/2016,01/01/2099,20,02/07/2025,NL5E
KLA/AN-168,Alaska - Anchorage,ANCHORAGE,4120,1256,4120,-148.8088,60.8779,-148.80881,60.8779,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-169,Alaska - Anchorage,ANCHORAGE,Rendezvous Peak,1250,4101,-149.5067,61.2502,-149.5067,61.2502,4,3,01/03/2016,01/01/2099,23,14/07/2025,K7UOU
KLA/AN-170,Alaska - Anchorage,ANCHORAGE,Lingon Mountain,1249,4097,-148.9734,60.9515,-148.9734,60.9515,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-171,Alaska - Anchorage,ANCHORAGE,4094,1248,4094,-148.6522,60.8536,-148.65221,60.8536,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-172,Alaska - Anchorage,ANCHORAGE,4070,1241,4070,-148.8076,60.8684,-148.8076,60.8684,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-173,Alaska - Anchorage,ANCHORAGE,Mount Eklutna,1239,4064,-149.3532,61.4041,-149.3532,61.4041,4,3,01/03/2016,01/01/2099,6,21/05/2025,KL5WT
KLA/AN-174,Alaska - Anchorage,ANCHORAGE,Maynard Mountain,1234,4050,-148.748,60.8023,-148.748,60.8023,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-175,Alaska - Anchorage,ANCHORAGE,Esbay Peak,1234,4050,-149.3234,61.0456,-149.32339,61.0456,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-176,Alaska - Anchorage,ANCHORAGE,4009,1222,4009,-149.3207,61.407,-149.32069,61.407,4,3,01/03/2016,01/01/2099,3,20/01/2025,AL5KA
KLA/AN-177,Alaska - Anchorage,ANCHORAGE,3986,1215,3986,-148.8875,60.7532,-148.8875,60.7532,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-178,Alaska - Anchorage,ANCHORAGE,3979,1213,3979,-149.4708,61.2162,-149.47079,61.2162,4,3,01/03/2016,01/01/2099,6,09/07/2025,KL5LW
KLA/AN-179,Alaska - Anchorage,ANCHORAGE,Berg Peak,1194,3917,-149.0188,60.9377,-149.0188,60.9377,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-180,Alaska - Anchorage,ANCHORAGE,Bidarka Peak,1169,3835,-149.4718,61.06,-149.4718,61.06,4,3,01/03/2016,01/01/2099,0,,
KLA/AN-181,Alaska - Anchorage,ANCHORAGE,Adelie Point,1166,3825,-149.3217,60.9504,-149.3217,60.9504,4,3,01/03/2016,01/01/2099,2,19/07/2025,AL5KA
KLA/AN-182,Alaska - Anchorage,ANCHORAGE,3720,1134,3720,-148.859,60.8494,-148.85899,60.8494,2,3,01/03/2016,01/01/2099,0,,
KLA/AN-183,Alaska - Anchorage,ANCHORAGE,Chinstrap Peak,1103,3618,-149.2064,60.9637,-149.20641,60.9637,2,3,01/03/2016,01/01/2099,2,20/07/2025,KL5LW
KLA/AN-184,Alaska - Anchorage,ANCHORAGE,Rainbow Peak,1080,3543,-149.6659,61.019,-149.66589,61.019,2,3,01/03/2016,01/01/2099,4,09/05/2025,KL5LW
KLA/AN-185,Alaska - Anchorage,ANCHORAGE,Bird Ridge Point,1068,3505,-149.4563,61.0006,-149.4563,61.0006,2,3,01/03/2016,01/01/2099,5,03/11/2025,KK7RTO
KLA/AN-186,Alaska - Anchorage,ANCHORAGE,Bramble Knoll,995,3264,-149.0453,60.9041,-149.0453,60.9041,2,3,01/03/2016,01/01/2099,0,,
KLA/AN-187,Alaska - Anchorage,ANCHORAGE,3245,989,3245,-148.4735,61.188,-148.4735,61.188,2,3,01/03/2016,01/01/2099,0,,
